metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2006,"Alameda County",CA,us-ca-001,0.07299999533009
Metropolitan,2006,"Butte County",CA,us-ca-007,0.06899981351402
Metropolitan,2006,"Contra Costa County",CA,us-ca-013,0.06700001762088
Metropolitan,2006,"El Dorado County",CA,us-ca-017,0.07299981262882
Metropolitan,2006,"Fresno County",CA,us-ca-019,0.06900002366488
Metropolitan,2006,"Imperial County",CA,us-ca-025,0.07000018516118
Metropolitan,2006,"Kern County",CA,us-ca-029,0.07300002651103
Metropolitan,2006,"Kings County",CA,us-ca-031,0.0590001679228
Metropolitan,2006,"Los Angeles County",CA,us-ca-037,0.07000000143826
Metropolitan,2006,"Madera County",CA,us-ca-039,0.07200007844214
Metropolitan,2006,"Marin County",CA,us-ca-041,0.06300003073172
Metropolitan,2006,"Merced County",CA,us-ca-047,0.07500015729899
Metropolitan,2006,"Monterey County",CA,us-ca-053,0.06499998233696
Metropolitan,2006,"Napa County",CA,us-ca-055,0.07199967735756
Metropolitan,2006,"Orange County",CA,us-ca-059,0.05699999672951
Metropolitan,2006,"Placer County",CA,us-ca-061,0.06799988639637
Metropolitan,2006,"Riverside County",CA,us-ca-065,0.07099998934254
Metropolitan,2006,"Sacramento County",CA,us-ca-067,0.0780000204832
Metropolitan,2006,"San Benito County",CA,us-ca-069,0.06300007974694
Metropolitan,2006,"San Bernardino County",CA,us-ca-071,0.07799999703422
Metropolitan,2006,"San Diego County",CA,us-ca-073,0.06200001232416
Metropolitan,2006,"San Francisco County",CA,us-ca-075,0.07699998387435
Metropolitan,2006,"San Joaquin County",CA,us-ca-077,0.06700004118411
Metropolitan,2006,"San Luis Obispo County",CA,us-ca-079,0.06800010217897
Metropolitan,2006,"San Mateo County",CA,us-ca-081,0.06999994257593
Metropolitan,2006,"Santa Barbara County",CA,us-ca-083,0.07
Metropolitan,2006,"Santa Clara County",CA,us-ca-085,0.06499997995807
Metropolitan,2006,"Santa Cruz County",CA,us-ca-087,0.05900008111835
Metropolitan,2006,"Shasta County",CA,us-ca-089,0.07099994058582
Metropolitan,2006,"Solano County",CA,us-ca-095,0.09499987974699
Metropolitan,2006,"Sonoma County",CA,us-ca-097,0.06100008026326
Metropolitan,2006,"Stanislaus County",CA,us-ca-099,0.075
Metropolitan,2006,"Sutter County",CA,us-ca-101,0.07199950430634
Metropolitan,2006,"Tulare County",CA,us-ca-107,0.07800007368925
Metropolitan,2006,"Ventura County",CA,us-ca-111,0.07000005323198
Metropolitan,2006,"Yolo County",CA,us-ca-113,0.062000166769
Metropolitan,2006,"Yuba County",CA,us-ca-115,0.06499989600017
Metropolitan,2007,"Alameda County",CA,us-ca-001,0.06899998521891
Metropolitan,2007,"Butte County",CA,us-ca-007,0.09
Metropolitan,2007,"Contra Costa County",CA,us-ca-013,0.07100002974106
Metropolitan,2007,"El Dorado County",CA,us-ca-017,0.06699998494044
Metropolitan,2007,"Fresno County",CA,us-ca-019,0.07600002661415
Metropolitan,2007,"Imperial County",CA,us-ca-025,0.06900014741653
Metropolitan,2007,"Kern County",CA,us-ca-029,0.08
Metropolitan,2007,"Kings County",CA,us-ca-031,0.06400030974137
Metropolitan,2007,"Los Angeles County",CA,us-ca-037,0.075
Metropolitan,2007,"Madera County",CA,us-ca-039,0.07599996071846
Metropolitan,2007,"Marin County",CA,us-ca-041,0.07000015418536
Metropolitan,2007,"Merced County",CA,us-ca-047,0.06899984876745
Metropolitan,2007,"Monterey County",CA,us-ca-053,0.0750000882354
Metropolitan,2007,"Napa County",CA,us-ca-055,0.072
Metropolitan,2007,"Orange County",CA,us-ca-059,0.0630000042
Metropolitan,2007,"Placer County",CA,us-ca-061,0.06699988945216
Metropolitan,2007,"Riverside County",CA,us-ca-065,0.07700000140255
Metropolitan,2007,"Sacramento County",CA,us-ca-067,0.07799999193903
Metropolitan,2007,"San Benito County",CA,us-ca-069,0.06600037714501
Metropolitan,2007,"San Bernardino County",CA,us-ca-071,0.07400000595633
Metropolitan,2007,"San Diego County",CA,us-ca-073,0.065
Metropolitan,2007,"San Francisco County",CA,us-ca-075,0.07400005275743
Metropolitan,2007,"San Joaquin County",CA,us-ca-077,0.07100003314661
Metropolitan,2007,"San Luis Obispo County",CA,us-ca-079,0.06100000493927
Metropolitan,2007,"San Mateo County",CA,us-ca-081,0.07099998503688
Metropolitan,2007,"Santa Barbara County",CA,us-ca-083,0.07299997594163
Metropolitan,2007,"Santa Clara County",CA,us-ca-085,0.07099999454326
Metropolitan,2007,"Santa Cruz County",CA,us-ca-087,0.0609999245584
Metropolitan,2007,"Shasta County",CA,us-ca-089,0.08
Metropolitan,2007,"Solano County",CA,us-ca-095,0.09800003415826
Metropolitan,2007,"Sonoma County",CA,us-ca-097,0.06299997407408
Metropolitan,2007,"Stanislaus County",CA,us-ca-099,0.08899998270166
Metropolitan,2007,"Sutter County",CA,us-ca-101,0.07399957003778
Metropolitan,2007,"Tulare County",CA,us-ca-107,0.07299987979062
Metropolitan,2007,"Ventura County",CA,us-ca-111,0.07400002134616
Metropolitan,2007,"Yolo County",CA,us-ca-113,0.06199985581429
Metropolitan,2007,"Yuba County",CA,us-ca-115,0.07199951186772
Metropolitan,2008,"Alameda County",CA,us-ca-001,0.0759999925971
Metropolitan,2008,"Butte County",CA,us-ca-007,0.0830000663518
Metropolitan,2008,"Contra Costa County",CA,us-ca-013,0.06999996002287
Metropolitan,2008,"El Dorado County",CA,us-ca-017,0.07099999247164
Metropolitan,2008,"Fresno County",CA,us-ca-019,0.08500000817465
Metropolitan,2008,"Imperial County",CA,us-ca-025,0.0669998907462
Metropolitan,2008,"Kern County",CA,us-ca-029,0.07000001852342
Metropolitan,2008,"Kings County",CA,us-ca-031,0.05699991407048
Metropolitan,2008,"Los Angeles County",CA,us-ca-037,0.07799999684269
Metropolitan,2008,"Madera County",CA,us-ca-039,0.07800034769843
Metropolitan,2008,"Marin County",CA,us-ca-041,0.064
Metropolitan,2008,"Merced County",CA,us-ca-047,0.07500015534415
Metropolitan,2008,"Monterey County",CA,us-ca-053,0.07800013466629
Metropolitan,2008,"Napa County",CA,us-ca-055,0.07299993989301
Metropolitan,2008,"Orange County",CA,us-ca-059,0.07000000462351
Metropolitan,2008,"Placer County",CA,us-ca-061,0.07100001916847
Metropolitan,2008,"Riverside County",CA,us-ca-065,0.08099997650171
Metropolitan,2008,"Sacramento County",CA,us-ca-067,0.08399998790497
Metropolitan,2008,"San Benito County",CA,us-ca-069,0.07200086617583
Metropolitan,2008,"San Bernardino County",CA,us-ca-071,0.07700001999039
Metropolitan,2008,"San Diego County",CA,us-ca-073,0.0710000009275
Metropolitan,2008,"San Francisco County",CA,us-ca-075,0.0790000460685
Metropolitan,2008,"San Joaquin County",CA,us-ca-077,0.07900001747305
Metropolitan,2008,"San Luis Obispo County",CA,us-ca-079,0.06399992117023
Metropolitan,2008,"San Mateo County",CA,us-ca-081,0.06800000750966
Metropolitan,2008,"Santa Barbara County",CA,us-ca-083,0.075
