metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2006,"Alameda County",CA,us-ca-001,0.20900000376916
Metropolitan,2006,"Butte County",CA,us-ca-007,0.22800069523762
Metropolitan,2006,"Contra Costa County",CA,us-ca-013,0.19900002152806
Metropolitan,2006,"El Dorado County",CA,us-ca-017,0.19599967271402
Metropolitan,2006,"Fresno County",CA,us-ca-019,0.23699997808677
Metropolitan,2006,"Imperial County",CA,us-ca-025,0.25100056644597
Metropolitan,2006,"Kern County",CA,us-ca-029,0.27799985117372
Metropolitan,2006,"Kings County",CA,us-ca-031,0.24600088595757
Metropolitan,2006,"Los Angeles County",CA,us-ca-037,0.19599998964637
Metropolitan,2006,"Madera County",CA,us-ca-039,0.22500024531209
Metropolitan,2006,"Marin County",CA,us-ca-041,0.17300021644352
Metropolitan,2006,"Merced County",CA,us-ca-047,0.27700084034667
Metropolitan,2006,"Monterey County",CA,us-ca-053,0.23
Metropolitan,2006,"Napa County",CA,us-ca-055,0.21300077254166
Metropolitan,2006,"Orange County",CA,us-ca-059,0.17800002639831
Metropolitan,2006,"Placer County",CA,us-ca-061,0.18600032425422
Metropolitan,2006,"Riverside County",CA,us-ca-065,0.22700003472682
Metropolitan,2006,"Sacramento County",CA,us-ca-067,0.24099988835959
Metropolitan,2006,"San Benito County",CA,us-ca-069,0.22500199611423
Metropolitan,2006,"San Bernardino County",CA,us-ca-071,0.26599999700956
Metropolitan,2006,"San Diego County",CA,us-ca-073,0.20600002478482
Metropolitan,2006,"San Francisco County",CA,us-ca-075,0.14300005315987
Metropolitan,2006,"San Joaquin County",CA,us-ca-077,0.27099974866959
Metropolitan,2006,"San Luis Obispo County",CA,us-ca-079,0.21200002048309
Metropolitan,2006,"San Mateo County",CA,us-ca-081,0.16299994482318
Metropolitan,2006,"Santa Barbara County",CA,us-ca-083,0.20500012277557
Metropolitan,2006,"Santa Clara County",CA,us-ca-085,0.17999996819789
Metropolitan,2006,"Santa Cruz County",CA,us-ca-087,0.1969995040953
Metropolitan,2006,"Shasta County",CA,us-ca-089,0.22799994046999
Metropolitan,2006,"Solano County",CA,us-ca-095,0.244999982903
Metropolitan,2006,"Sonoma County",CA,us-ca-097,0.20300014181647
Metropolitan,2006,"Stanislaus County",CA,us-ca-099,0.30000028625982
Metropolitan,2006,"Sutter County",CA,us-ca-101,0.22199907307276
Metropolitan,2006,"Tulare County",CA,us-ca-107,0.26599973499404
Metropolitan,2006,"Ventura County",CA,us-ca-111,0.21100011564087
Metropolitan,2006,"Yolo County",CA,us-ca-113,0.22499943467479
Metropolitan,2006,"Yuba County",CA,us-ca-115,0.23
Metropolitan,2007,"Alameda County",CA,us-ca-001,0.1930000268184
Metropolitan,2007,"Butte County",CA,us-ca-007,0.25100040808123
Metropolitan,2007,"Contra Costa County",CA,us-ca-013,0.22200010237869
Metropolitan,2007,"El Dorado County",CA,us-ca-017,0.19900048169557
Metropolitan,2007,"Fresno County",CA,us-ca-019,0.26400009339233
Metropolitan,2007,"Imperial County",CA,us-ca-025,0.25400036784992
Metropolitan,2007,"Kern County",CA,us-ca-029,0.2939998337276
Metropolitan,2007,"Kings County",CA,us-ca-031,0.26199905568564
Metropolitan,2007,"Los Angeles County",CA,us-ca-037,0.204
Metropolitan,2007,"Madera County",CA,us-ca-039,0.23599921399096
Metropolitan,2007,"Marin County",CA,us-ca-041,0.17100031847461
Metropolitan,2007,"Merced County",CA,us-ca-047,0.29499909279176
Metropolitan,2007,"Monterey County",CA,us-ca-053,0.21800014870889
Metropolitan,2007,"Napa County",CA,us-ca-055,0.2080001619466
Metropolitan,2007,"Orange County",CA,us-ca-059,0.18499999534005
Metropolitan,2007,"Placer County",CA,us-ca-061,0.17599993656231
Metropolitan,2007,"Riverside County",CA,us-ca-065,0.24500001398402
Metropolitan,2007,"Sacramento County",CA,us-ca-067,0.25
Metropolitan,2007,"San Benito County",CA,us-ca-069,0.22900164904977
Metropolitan,2007,"San Bernardino County",CA,us-ca-071,0.27100008854753
Metropolitan,2007,"San Diego County",CA,us-ca-073,0.2219999523485
Metropolitan,2007,"San Francisco County",CA,us-ca-075,0.16099994695738
Metropolitan,2007,"San Joaquin County",CA,us-ca-077,0.29200003520724
Metropolitan,2007,"San Luis Obispo County",CA,us-ca-079,0.21499970132016
Metropolitan,2007,"San Mateo County",CA,us-ca-081,0.16899994736961
Metropolitan,2007,"Santa Barbara County",CA,us-ca-083,0.2219999243729
Metropolitan,2007,"Santa Clara County",CA,us-ca-085,0.19000003116032
Metropolitan,2007,"Santa Cruz County",CA,us-ca-087,0.17800027812543
